customer_id,customer_name,region
1,Mike Brown,West
2,Whitney Mercado,West
3,Joel Salazar,East
4,Alexander Mooney,North
5,Hannah Pierce,Central
6,Thomas Cox,West
7,Stephanie White,West
8,Janice Weaver,South
9,John Watson,West
10,Curtis Hicks,South
11,Misty Lee,East
12,Susan Hernandez,West
13,Ethan Chan,South
14,Chad Miller,West
15,Brian Ramsey,North
16,Debra Garcia,West
17,Xavier Richard,West
18,Catherine Wilson,South
19,Jennifer Jackson,North
20,Haley Burns,West
21,Shannon Taylor,East
22,Lee Moore,West
23,Dana Smith,Central
24,Gregory Turner,Central
25,Robert Hill,East
26,Ashley Smith,North
27,Shawna Brooks,Central
28,Robert Ochoa,South
29,Mr. David Harris,East
30,Chad Brown,North
31,Christopher Jimenez,Central
32,Spencer Mullins,North
33,Anne Rivera,East
34,Jennifer Pratt,East
35,Peter Shelton,East
36,William Benitez,East
37,Emily Flores,East
38,Debra Wolfe,Central
39,Sean Hall,North
40,Richard Robinson,Central
41,Curtis Gonzalez,Central
42,Corey Dennis,East
43,Eric Collins,East
44,Amanda Roberts,South
45,Stephanie Smith,North
46,Randall Mathis,North
47,Todd Wade DDS,East
48,Mary Dunlap,East
49,Carol Combs,Central
50,Dustin Mann,North
51,Nathan Peterson,South
52,Randy Nguyen,Central
53,Cathy Meyer,South
54,Robert Rivers,North
55,Kathleen Hamilton,Central
56,Kelly Allen,West
57,Timothy Gregory,East
58,Kenneth Holt,South
59,Henry Torres,West
60,Matthew Rivers,South
61,Joy Doyle,Central
62,Pamela Carter,South
63,Maria Lee,North
64,Kyle Vasquez,South
65,Lori Reyes,West
66,Andrew Stuart,East
67,David Daniel,Central
68,Katelyn Walker,South
69,Ashley Smith,North
70,Justin Giles,South
71,Cheyenne Ferguson,North
72,Alan Parrish,East
73,Joshua Jacobs,North
74,Karen Morgan,West
75,Edward Hall,North
76,Brian Lewis,East
77,Sabrina Leon,South
78,Jeffrey Martin,North
79,Kenneth Walker,West
80,Jennifer Castro,North
81,Bryan Valdez,West
82,David Reed,North
83,William Moody,West
84,Heather Ramirez,East
85,Courtney Villa,Central
86,Michael Black,Central
87,Yolanda Sullivan,North
88,Valerie Peters,Central
89,Jessica Patton,South
90,Frederick Combs,West
91,Amber Phillips,East
92,Michelle Stewart,North
93,Megan Mcdowell,Central
94,Danielle Marshall,West
95,Kevin Holloway II,North
96,Debra Hunter,West
97,David Smith,East
98,Cory Mcdaniel,East
99,Terry Taylor,West
100,Shawn Boyle,South
